index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
1515,Rankin,"45,496","48,595","51,235",6.8,5.4,1456,Mississippi,Scott,70889.69,0.96049,68.08,14105.64,0.97527,658.17,22077.33,0.92508,516.75,10804.59,0.91508,2026.67
1516,Scott,"31,765","32,961","37,792",3.8,14.7,1457,Mississippi,Sharkey,70599.02,0.84593,22.92,8271.94,0.83785,146.75,15744.32,0.84996,158,7603.68,0.87251,414.58
1517,Sharkey,"36,950","44,102","50,467",19.4,14.4,1458,Mississippi,Simpson,65411.65,0.98013,45.67,9079.54,0.84732,821.67,23845.58,0.87334,392.83,10498.79,0.91944,2275.5
1518,Simpson,"38,405","40,004","44,174",4.2,10.4,1459,Mississippi,Smith,69114.58,0.93108,29,10714.65,0.88364,347.08,20774.9,0.98784,298.83,11965.07,1.00378,1452.83
1519,Smith,"39,661","40,309","46,337",1.6,15.0,1460,Mississippi,Stone,87346.05,1.06514,8.67,11159.58,0.96069,398.92,18322.04,0.94744,237.75,10270.29,0.97452,1472.92
1520,Stone,"34,653","37,262","39,547",7.5,6.1,1461,Mississippi,Sunflower,72282.16,0.89402,94.33,12625.31,0.97877,914.25,19494.02,0.94586,800.17,10113.24,0.90618,1840.17
1521,Sunflower,"29,664","33,938","37,950",14.4,11.8,1462,Mississippi,Tallahatchie,83776.96,0.9033,30.92,9806.02,0.84118,510.08,18000.82,0.90866,431.83,10110.54,0.92296,930.17
1522,Tallahatchie,"31,982","36,529","41,558",14.2,13.8,1463,Mississippi,Tate,78484.79,1.02757,66.67,10851.53,1.03046,576.25,16747.57,1.11496,350.5,10127.8,1.06138,2395.83
1523,Tate,"38,141","41,180","44,749",8.0,8.7,1464,Mississippi,Tippah,83417.43,0.94649,41.92,9302.62,0.89851,1046.08,20078.74,1.04447,544.17,9336.82,1.07334,2389.83
1524,Tippah,"38,433","42,300","44,301",10.1,4.7,1465,Mississippi,Tishomingo,79713.61,1.03847,20.42,10175.22,1.01205,803.08,18464.12,1.06616,439.58,10105.14,1.05549,2617.08
1525,Tishomingo,"35,811","38,796","41,457",8.3,6.9,1466,Mississippi,Tunica,85459.99,0.87141,38.67,11328.59,1.05705,254,17524.47,0.90292,211.5,8145.68,0.88427,471.83
1526,Tunica,"33,864","39,893","41,904",17.8,5.0,1467,Mississippi,Union,88361.5,1.0119,41.5,10593.05,0.95316,1007.92,17897.8,0.959,517.75,9771.94,0.97274,3096.58
1527,Union,"35,412","38,697","41,155",9.3,6.4,1468,Mississippi,Walthall,83351.44,1.00937,28.5,10665.35,0.98511,380.25,16504.09,0.91684,323.08,10171.5,1.02759,1287.33
1528,Walthall,"33,551","35,664","39,169",6.3,9.8,1469,Mississippi,Warren,83165.74,0.968,89.42,12241.6,1.03391,905,21184.89,0.96756,482.42,9914.39,0.95028,4191.5
1529,Warren,"41,184","44,905","48,214",9.0,7.4,1471,Mississippi,Wayne,77489.61,0.96143,31.25,10621.57,0.98026,515.25,16766.71,0.85586,319.83,9255.82,0.89758,1869.42
1531,Wayne,"37,296","38,401","43,439",3.0,13.1,1472,Mississippi,Webster,71065.3,0.9667,11.67,10792.07,0.90861,504.42,16042.27,0.87866,310.58,10161.14,0.92867,1320.75
1532,Webster,"39,308","42,236","44,543",7.4,5.5,1473,Mississippi,Wilkinson,79216.81,0.98103,23.33,9288.87,0.94259,304.17,16202.19,0.87564,321.17,9856.67,0.92199,665.5
1533,Wilkinson,"30,188","34,316","36,890",13.7,7.5,1474,Mississippi,Winston,67815.54,0.94457,50.08,11000.43,0.90041,550.08,14242.08,0.83009,558.58,9778.06,0.88689,2231.67
1534,Winston,"37,305","39,796","43,238",6.7,8.6,1475,Mississippi,Yalobusha,70304.74,0.88954,21.83,10982.85,0.93647,606.83,19705.29,0.93656,382.58,10636.76,0.95644,1694
1535,Yalobusha,"36,651","39,591","41,761",8.0,5.5,1476,Mississippi,Yazoo,77457.31,0.92312,66.75,12077.63,1.02404,566.83,19656.47,0.92032,519.08,10376.9,0.90957,1911.5
1536,Yazoo,"28,399","34,042","36,515",19.9,7.3,1477,Missouri,Adair,75516.41,1.0913,16.83,11421.57,1.06302,543.92,17471.06,1.11037,268.83,9759,0.96262,2477.08
1539,Adair,"33,223","35,904","37,898",8.1,5.6,1478,Missouri,Andrew,125556.13,0.97063,11,12529.69,0.94424,257.17,20541.67,1.09485,103.42,10978.56,1.02027,1958
1540,Andrew,"44,650","47,612","50,693",6.6,6.5,1479,Missouri,Atchison,*,*,*,14885.32,0.9501,115.5,18476.16,0.86334,73.33,11016.87,0.84392,917.83
1541,Atchison,"44,786","49,644","54,179",10.8,9.1,1480,Missouri,Audrain,96854.22,1.00376,34.92,10642.1,0.89687,457.83,25536.4,1.07522,151.42,9816.37,0.96394,2684.75
1542,Audrain,"37,613","41,328","44,319",9.9,7.2,1481,Missouri,Barry,69771.07,1.0481,27.17,10008.43,1.02475,626.75,17696.06,0.99789,261.33,8896.46,0.95392,2744.08
1543,Barry,"36,511","38,718","41,248",6.0,6.5,1482,Missouri,Barton,63254.98,1.05656,14.5,12840.09,0.98252,250.33,20097.23,0.99681,120.5,11749.46,0.93739,1349
1544,Barton,"35,273","40,842","42,329",15.8,3.6,1483,Missouri,Bates,100156.48,0.99394,17.25,15433.52,1.12255,325.25,28955.05,1.2045,140.42,12119.54,1.03853,1655.33
1545,Bates,"40,670","44,537","46,821",9.5,5.1,1484,Missouri,Benton,82055.16,1.03497,18,9178.77,0.84447,571.67,20020.63,1.11429,226.33,9731.21,0.97917,2845.33
1546,Benton,"38,951","40,715","43,097",4.5,5.9,1485,Missouri,Bollinger,81916.15,1.1278,9.75,9013.5,0.89634,416.25,16343.59,1.07549,178,8326.49,0.9334,1362.58
1547,Bollinger,"38,100","41,916","44,552",10.0,6.3,1486,Missouri,Boone,79279.31,1.0256,81.92,10099.69,0.98155,2438.33,18900.98,1.11577,668,9163.73,0.93573,9657.5
1548,Boone,"49,251","51,723","54,522",5.0,5.4,1487,Missouri,Buchanan,80507.38,1.00564,71.25,12849.65,1.13874,1739.83,23967.43,1.1869,534.42,11652.8,1.07721,9000.92
1549,Buchanan,"40,780","43,594","46,362",6.9,6.3,1488,Missouri,Butler,74615.7,1.05672,50,9824.82,0.91945,1674.83,18150.89,1.06128,688.92,9033.44,0.98822,4303.08
1550,Butler,"36,123","40,610","43,194",12.4,6.4,1489,Missouri,Caldwell,*,*,*,10462.69,0.91385,137.5,20122.65,1.1236,63.42,9320.89,1.00903,937.75
1551,Caldwell,"39,967","42,976","45,802",7.5,6.6,1490,Missouri,Callaway,68655.51,0.94227,28.83,9310.6,0.94147,736.67,22592.23,1.01986,191.42,9468.95,0.95271,3137.92
1552,Callaway,"40,115","43,671","46,191",8.9,5.8,1491,Missouri,Camden,80869.35,0.93426,27,9585.45,0.9021,802.25,18322.5,1.01126,255.58,8673.07,0.89913,6626
1553,Camden,"42,487","46,149","53,779",8.6,16.5,1492,Missouri,Cape Girardeau,75977.19,1.00321,84.33,9707.56,1.00869,1549,16379.24,1.11872,603.25,8042.58,0.91308,9131.33
1554,Cape Girardeau,"43,856","46,449","48,732",5.9,4.9,1493,Missouri,Carroll,*,*,*,11690.62,0.82029,190.17,25506.62,1.07184,85.67,10734.53,0.92544,1185.17
1555,Carroll,"47,192","51,232","54,784",8.6,6.9,1494,Missouri,Carter,*,*,*,8169.18,0.93671,235.92,16347.51,1.03505,144.67,7908.64,0.88745,661.67
1556,Carter,"38,969","42,787","45,237",9.8,5.7,1495,Missouri,Cass,86625.77,1.01239,58.75,12480.29,1.10048,1047.33,24307.85,1.12651,363.5,11036.16,1.01407,7182.83
1557,Cass,"48,865","51,409","54,020",5.2,5.1,1496,Missouri,Cedar,79514.74,0.93751,11.58,11076.29,0.98759,326.92,16885.98,0.98754,157.83,9598.25,0.92628,1360.17
1558,Cedar,"31,770","34,960","36,748",10.0,5.1,1497,Missouri,Chariton,*,*,*,11642.15,1.08119,161.5,17849.87,1.08048,83,9878.49,0.94146,1079.92
1559,Chariton,"44,366","48,933","51,590",10.3,5.4,1498,Missouri,Christian,78993.57,0.95821,54.17,9479.59,0.97842,875.42,16283.35,1.05311,272.75,8603.74,0.97277,5310.17
1560,Christian,"42,877","45,374","48,509",5.8,6.9,1499,Missouri,Clark,75749.71,0.93832,8.75,11712.59,1.08074,152.75,16175.52,1.15877,76.75,10094,1.065,847.75
1561,Clark,"36,830","40,770","43,325",10.7,6.3,1500,Missouri,Clay,81429.96,0.99531,143.92,11652.72,1.00884,2543.17,21736.86,1.01574,829.42,10619.65,1.01141,17551.33
1562,Clay,"49,328","52,450","56,118",6.3,7.0,1501,Missouri,Clinton,103423.27,0.9395,13.92,13379.52,0.94304,279,28446.21,1.19648,100.08,10455.73,1.00175,1834.08
1563,Clinton,"42,840","46,082","48,730",7.6,5.7,1502,Missouri,Cole,77344.83,1.00433,22.42,11266.11,0.98257,1137.08,23003.12,1.20473,316.08,9618.15,0.99129,6075.25
1564,Cole,"48,294","52,134","54,941",8.0,5.4,1503,Missouri,Cooper,81637.15,1.02408,12.33,12591.82,0.99028,288.92,18459.66,0.93966,123.75,9045.99,0.92396,1534.83
1565,Cooper,"39,949","44,416","47,383",11.2,6.7,1504,Missouri,Crawford,92499.94,0.98839,21.33,11088.41,1.14149,676.17,16806.42,1.18872,263.67,9916.5,1.10063,1773.17
1566,Crawford,"37,178","40,033","43,192",7.7,7.9,1505,Missouri,Dade,66063.11,0.99816,9.75,8847.43,0.91775,139.08,16858.06,1.14667,69.67,8644.61,0.96738,618.42
1567,Dade,"35,396","38,902","42,127",9.9,8.3,1506,Missouri,Dallas,81505.57,1.0464,17.17,8772.67,0.92726,338.92,20262.74,1.17072,146.17,9438.82,1.05254,1026.33
1568,Dallas,"34,321","36,355","38,983",5.9,7.2,1507,Missouri,Daviess,*,*,*,12693.23,0.86235,132.42,20609.23,0.89908,70.33,10410.53,0.93886,960.17
1569,Daviess,"33,034","36,377","37,739",10.1,3.7,1508,Missouri,DeKalb,*,*,*,13267.02,0.9404,187.33,18541.89,1.0827,82.42,11115.82,1.02089,1096.17
1570,DeKalb,"34,261","36,198","38,366",5.7,6.0,1509,Missouri,Dent,105480.86,1.05729,16.33,10768.2,1.02784,516.42,20114.14,1.08371,251.25,10109.82,1.03153,1847.42
1571,Dent,"35,734","39,091","41,420",9.4,6.0,1510,Missouri,Douglas,90240.7,1.04215,14.58,9258.35,0.87345,249.92,14634.81,1.04654,151,8593.83,0.96239,849.92
1572,Douglas,"32,368","35,738","37,992",10.4,6.3,1511,Missouri,Dunklin,90298.91,1.02435,42.58,10218.28,1.05972,1167.33,19630.66,1.15176,679.75,9298.41,0.98949,2851.17
1573,Dunklin,"36,417","39,435","43,809",8.3,11.1,1512,Missouri,Franklin,96077.11,1.05672,74.33,11631.97,1.07159,1546.58,20669.09,1.22444,425.83,10745.32,1.13864,5215
1574,Franklin,"46,380","49,094","51,952",5.9,5.8,1513,Missouri,Gasconade,86087.9,1.1135,7.75,12318.74,1.00429,280.33,17389.38,1.10208,123.92,12005.59,1.09449,1494.67
1575,Gasconade,"40,633","43,585","45,866",7.3,5.2,1514,Missouri,Gentry,*,*,*,12893.58,0.91523,157.83,26749.25,1.04681,83.42,12550.87,1.00571,915.58
1576,Gentry,"45,703","49,591","50,953",8.5,2.7,1515,Missouri,Greene,81218.3,1.00401,204.42,10332.73,1.02495,4106.25,17212.44,1.06803,1264.92,8767.89,1.00513,17679.08
1577,Greene,"45,900","48,134","51,220",4.9,6.4,1516,Missouri,Grundy,*,*,*,14485.75,0.95271,242.25,19779.98,1.02748,158,12169.48,0.96889,1463
1578,Grundy,"34,882","38,424","40,504",10.2,5.4,1517,Missouri,Harrison,66790.5,0.80369,8.92,13417.8,0.90285,224.58,22048.21,0.95456,125.25,11723.51,0.88447,1222.25
1579,Harrison,"37,241","41,726","43,767",12.0,4.9,1518,Missouri,Henry,65590.19,0.94714,17.83,10542.44,0.9292,573.67,20731.89,1.0998,197.08,10959.9,1.03949,2581.75
1580,Henry,"41,931","45,715","48,924",9.0,7.0,1519,Missouri,Hickory,63018.8,0.96339,10.67,8746.08,0.93496,217.33,12439.22,1.03777,88.75,8666.82,0.98847,1052.75
1581,Hickory,"33,430","36,800","38,100",10.1,3.5,1520,Missouri,Holt,*,*,*,13482.26,0.78387,90.75,15266.73,1.00721,65.25,10001.83,0.93469,708.83
1582,Holt,"50,637","56,930","58,888",12.4,3.4,1521,Missouri,Howard,98129.96,1.14808,9.33,7447.81,0.87223,164.08,17233.58,1.07626,67.17,8190.21,0.95103,917.67
1583,Howard,"40,891","44,142","46,854",8.0,6.1,1522,Missouri,Howell,82135.84,1.04126,45.42,9663.3,0.95642,1073.83,14503.15,1.00818,595.67,8236.84,0.96104,4123.17
1584,Howell,"35,728","38,446","40,358",7.6,5.0,1523,Missouri,Iron,*,*,*,9981.9,0.95767,458.5,19202.6,1.12812,197.08,10149.54,1.05667,1137
1585,Iron,"35,263","38,593","41,182",9.4,6.7,1524,Missouri,Jackson,87235.89,0.99209,752.25,13111.44,1.13427,8597.92,20314.92,1.12684,3131.25,10871.76,1.03482,37055.33
1586,Jackson,"46,644","49,915","53,112",7.0,6.4,1525,Missouri,Jasper,75852.3,1.0195,93.5,11969.12,1.13698,2029.17,17902.76,1.11261,790.5,9941.41,1.07382,9486.08
1587,Jasper,"39,842","41,265","43,859",3.6,6.3,1526,Missouri,Jefferson,83155.98,1.03499,143.42,11807.09,1.09645,3415.25,23441.97,1.29654,918.25,10777.58,1.13967,11448.42
1588,Jefferson,"44,193","46,665","49,392",5.6,5.8,1527,Missouri,Johnson,74462.71,1.04741,29.92,12337.86,0.98526,604.5,27157.06,1.07938,181.33,10752.34,0.95748,3719.25
1589,Johnson,"37,599","40,141","46,526",6.8,15.9,1528,Missouri,Knox,.,.,.,12885.21,0.86214,75.92,14543.97,1.08643,52.33,10789.52,1.0665,600.17
1590,Knox,"37,209","41,419","42,987",11.3,3.8,1529,Missouri,Laclede,87542.47,1.04375,34.58,10608.85,1.04442,656.83,15170.24,1.06892,207.33,8967.53,1.04718,2133.25
1591,Laclede,"36,383","39,088","41,266",7.4,5.6,1530,Missouri,Lafayette,92376.41,1.00459,29.5,12845.63,1.03939,498.17,23781.11,1.15977,189,11208.45,0.99792,2900.58
1592,Lafayette,"42,782","46,053","49,491",7.6,7.5,1531,Missouri,Lawrence,80095.8,0.92467,23.5,11716.55,0.99075,526.58,18582.46,1.05543,248.5,8803.91,0.95805,2635.42
1593,Lawrence,"35,094","37,596","39,889",7.1,6.1,1532,Missouri,Lewis,89150.04,1.11012,10.42,11645.28,1.04418,229.5,15083.54,1.11891,108.25,8787.91,0.98812,1245.5
1594,Lewis,"35,602","38,514","41,823",8.2,8.6,1533,Missouri,Lincoln,72968.53,0.97594,33.08,12940.87,1.09557,994.25,23838.2,1.29582,272.25,11218.18,1.17728,3284.25
1595,Lincoln,"42,511","45,097","47,686",6.1,5.7,1534,Missouri,Linn,85076.14,0.96355,15.5,11024.66,0.96666,318.08,19817.41,1.02886,172,10034.88,0.99201,1709
1596,Linn,"39,614","43,234","45,966",9.1,6.3,1535,Missouri,Livingston,88988.77,1.05084,9.67,12453.26,0.95767,326.17,26452.56,1.26378,172.83,12251.92,0.9935,1848.67
1597,Livingston,"39,106","43,802","46,069",12.0,5.2,1536,Missouri,McDonald,53986.44,0.93159,15.58,11139.97,1.03805,340.17,20684.76,1.01981,136,10032.67,1.01141,1163.67
1598,McDonald,"29,020","31,657","35,275",9.1,11.4,1537,Missouri,Macon,93935.19,1.136,11.83,10056.37,0.98711,361.08,25120.61,1.05217,161,10905.48,0.95566,2298.25
1599,Macon,"41,152","44,838","47,691",9.0,6.4,1538,Missouri,Madison,112787.28,1.0446,10.42,10908.6,0.96032,442.25,15662.96,1.09524,213.17,8840.38,1.023,1332.67
1600,Madison,"36,166","39,546","41,068",9.3,3.8,1539,Missouri,Maries,*,*,*,9795.93,0.9852,216.75,19872.44,1.16106,84.25,11137.11,1.05271,1034.92
1601,Maries,"36,105","39,120","41,212",8.4,5.3,1540,Missouri,Marion,80571.73,0.9299,38.58,9614.53,0.95341,927.08,18952.66,1.09477,372.17,9881.05,0.9829,3385.08
1602,Marion,"41,063","44,348","47,304",8.0,6.7,1541,Missouri,Mercer,*,*,*,13787.6,1.00256,77.92,25804.18,1.10314,58.92,9932.15,0.87964,475.33
1603,Mercer,"32,105","35,568","37,104",10.8,4.3,1542,Missouri,Miller,82826.92,1.208,8.58,10371.78,0.97202,480.83,15303.28,1.01334,226,9463.14,0.99178,2332.75
1604,Miller,"37,824","41,385","43,510",9.4,5.1,1544,Missouri,Moniteau,*,*,*,10550.42,0.99974,227.83,18746.53,0.95669,86.25,9343.63,0.99887,1262.33
1606,Moniteau,"38,417","43,446","46,530",13.1,7.1,1545,Missouri,Monroe,*,*,*,11620.57,0.97194,185,16539.73,0.95279,91.25,9109.85,0.96694,1178.75
1607,Monroe,"41,106","43,467","47,215",5.7,8.6,1546,Missouri,Montgomery,107993.52,0.91279,10,10368.84,0.97003,283.5,19106.75,1.15751,137.33,9953.69,1.01564,1216.92
1608,Montgomery,"41,856","46,685","49,923",11.5,6.9,1547,Missouri,Morgan,82257.97,0.95191,12.25,9030.22,0.88294,510.58,16361.24,1.13209,237.83,8659.23,0.94163,2769.92
1609,Morgan,"41,617","44,776","47,637",7.6,6.4,1548,Missouri,New Madrid,70417.55,1.00645,31,9592.84,0.96354,616.75,15401.11,1.04866,362.08,8305.71,0.93072,1494
1610,New Madrid,"37,247","43,079","49,093",15.7,14.0,1549,Missouri,Newton,82202.57,1.036,55.42,9716.83,0.9524,944.67,19701.41,1.07173,394.58,9504.84,1.02294,5034.5
1611,Newton,"39,711","42,442","45,190",6.9,6.5,1550,Missouri,Nodaway,90791.27,0.97494,10.25,13341.42,0.99943,321.17,16409.4,0.87228,192.5,10668.7,0.95644,2505
1612,Nodaway,"33,241","37,241","39,258",12.0,5.4,1552,Missouri,Osage,*,*,*,11178.8,1.00782,202.58,20683.58,0.98354,61.42,9153.79,1.04346,1076.67
1614,Osage,"46,003","49,948","52,701",8.6,5.5,1553,Missouri,Ozark,*,*,*,7451.89,0.93202,233.5,18472.38,0.96313,106.17,8142.8,0.9583,1040.67
1615,Ozark,"33,351","36,728","38,401",10.1,4.6,1554,Missouri,Pemiscot,87958.16,1.03356,27.67,9531.52,1.03109,672.83,15914.42,1.10017,336.75,8720.85,0.97597,1214.92
1616,Pemiscot,"36,126","40,570","46,840",12.3,15.5,1555,Missouri,Perry,74573.67,1.02268,18.75,9602.47,0.983,427.33,21887.42,1.14571,184,10023.55,0.99369,2428.17
1617,Perry,"42,747","45,738","48,474",7.0,6.0,1556,Missouri,Pettis,70146.9,1.02433,34.17,10984.32,0.98428,839.42,15085.38,0.99632,382.75,9003.58,1.00524,3771.67
1618,Pettis,"37,712","40,827","43,693",8.3,7.0,1557,Missouri,Phelps,84941.53,1.00866,41.58,10722.35,1.01578,1006.08,21749.4,1.16343,400.25,10331.41,1.08139,3664.25
1619,Phelps,"39,464","42,213","44,205",7.0,4.7,1558,Missouri,Pike,75145.37,0.93692,10.42,10581.21,0.92323,366.42,23561.97,1.14721,144.83,10106.73,0.9971,1766.83
1620,Pike,"36,936","40,344","42,546",9.2,5.5,1559,Missouri,Platte,77466.34,1.01352,59.92,13323.86,1.07829,842.67,24103.05,1.15748,253.08,10519.77,0.97751,7511.33
1621,Platte,"58,704","60,838","63,771",3.6,4.8,1560,Missouri,Polk,75929.1,1.03642,20,10948.57,1.05342,489.5,17919.25,1.23442,198.75,9092.44,0.97813,1880.67
1622,Polk,"36,178","38,301","41,119",5.9,7.4,1561,Missouri,Pulaski,84898.63,1.04094,34.08,9968.27,0.97497,769.75,15624.08,1.09646,255.33,9555.47,1.06897,2725.42
1623,Pulaski,"41,300","43,973","44,759",6.5,1.8,1562,Missouri,Putnam,*,*,*,13457.97,0.9959,108.17,21241.1,0.94981,70,11597.21,0.98527,707.25
1624,Putnam,"36,103","39,446","41,629",9.3,5.5,1563,Missouri,Ralls,*,*,*,8607.89,0.88382,221.5,17246.61,1.05511,86.75,9320.71,0.93735,1418.92
1625,Ralls,"40,326","44,503","47,714",10.4,7.2,1564,Missouri,Randolph,98914.52,1.14698,28,11280.97,1.03594,539.42,22850.48,1.08259,217.67,10740.23,1.01086,2192.58
1626,Randolph,"38,661","43,507","46,164",12.5,6.1,1565,Missouri,Ray,61205.05,0.94163,19.25,11922.71,0.99812,373.33,25096.24,1.08784,133.5,12001.99,1.0337,2000.17
1627,Ray,"42,782","45,644","48,843",6.7,7.0,1566,Missouri,Reynolds,*,*,*,7738.89,0.91833,254.58,15715.92,1.05047,133,10654.12,1.02987,788
1628,Reynolds,"36,189","40,045","43,066",10.7,7.5,1567,Missouri,Ripley,92672.61,1.05841,9.5,11621.98,1.02604,497.75,19027.47,1.13526,317.33,8985.09,1.00099,1329.83
1629,Ripley,"37,947","42,565","45,666",12.2,7.3,1568,Missouri,St. Charles,83009.24,1.03514,207.67,12664.68,1.05451,3415.75,20764.06,1.1512,1096.58,10593.15,1.08462,23485.58
1630,St. Charles,"55,706","58,134","61,752",4.4,6.2,1569,Missouri,St. Clair,*,*,*,9467.3,0.92252,225,22441.33,1.04211,94.33,12127.89,1.05845,1103.67
1631,St. Clair,"31,316","34,466","36,671",10.1,6.4,1570,Missouri,St. Francois,83134.33,1.00391,74.75,11250.97,1.07734,2000.25,18908.17,1.18237,728.08,9868.07,1.12466,5166.5
1632,Ste. Genevieve,"41,160","44,215","46,578",7.4,5.3,1571,Missouri,St. Louis,87090.72,1.03719,1215.17,12389.86,1.11328,10181.42,18381.07,1.11315,4971.58,10155.31,1.06413,67865.67
1633,St. Francois,"35,222","37,971","40,227",7.8,5.9,1572,Missouri,St. Louis City,86410.72,1.02577,516.17,12392.81,1.17225,5099.58,17212.56,1.13554,2864.42,9702.93,1.07473,9002.25
1634,St. Louis,"73,575","77,419","81,829",5.2,5.7,1573,Missouri,Ste. Genevieve,106122.58,1.09508,12.33,9015.91,1.02038,392.75,21143.66,1.28494,109.92,10141.35,1.02755,1858.33
1635,Saline,"37,351","41,697","44,067",11.6,5.7,1574,Missouri,Saline,70657.35,1.00133,21.42,10524.69,0.89547,432,13872,0.96387,171.33,9498.67,0.97486,2082.92
1636,Schuyler,"32,969","37,161","38,544",12.7,3.7,1575,Missouri,Schuyler,*,*,*,11005.91,0.93628,101.25,16057.38,1.14357,54.67,9720.45,0.98917,467.58
1637,Scotland,"35,776","41,903","45,092",17.1,7.6,1576,Missouri,Scotland,*,*,*,12411.38,0.86703,93.08,18652.52,0.97568,49.25,11992.16,1.02075,523.08
1638,Scott,"41,226","44,714","47,750",8.5,6.8,1577,Missouri,Scott,76733.86,0.98717,73.08,9630.93,0.95655,1414.83,16486.77,1.08489,676.08,8840.76,0.95268,4389.33
1639,Shannon,"34,946","38,917","41,200",11.4,5.9,1578,Missouri,Shannon,75024.38,0.94387,8,10269.98,0.95565,249.25,17583.17,0.96069,146.58,8536.49,0.93564,757.75
1640,Shelby,"38,989","43,499","48,578",11.6,11.7,1579,Missouri,Shelby,*,*,*,10359.51,0.85532,101.42,18266.07,1.10563,82.58,10403.37,0.99978,806.17
1641,Stoddard,"37,698","40,868","45,554",8.4,11.5,1580,Missouri,Stoddard,72101.52,1.00157,30.17,9911.83,0.96217,1016.5,18675.9,1.08545,488.5,8900.41,0.9619,3162.83
1642,Stone,"41,537","44,432","46,852",7.0,5.4,1581,Missouri,Stone,64626.76,0.9017,15.25,9755.25,0.93333,419.08,19378.16,1.04768,168.17,8793.4,0.96278,3671.33
1643,Sullivan,"38,969","44,289","44,139",13.7,-0.3,1582,Missouri,Sullivan,*,*,*,8038.75,0.78621,164.17,21543.59,0.89576,79.67,10011.88,0.9012,761.92
1644,Taney,"37,777","40,130","42,600",6.2,6.2,1583,Missouri,Taney,72014.62,0.94668,49.58,10152.81,1.00077,808.08,18553.82,1.11457,296.33,9706.65,1.01092,4539.42
1646,Vernon,"36,058","40,312","42,332",11.8,5.0,1585,Missouri,Vernon,96359.91,0.98489,11.5,10124.49,0.89682,527.67,19385.22,1.01506,201.5,8967.87,0.95115,1829.83
1647,Warren,"44,910","47,227","50,001",5.2,5.9,1586,Missouri,Warren,79112.73,0.83628,19.5,9893.93,1.03173,493.33,26435.75,1.25862,107.42,10813.3,1.12342,2030.67
1649,Wayne,"35,865","39,972","42,678",11.5,6.8,1588,Missouri,Wayne,81258.56,1.02254,8.58,8504.01,0.89761,541.25,15595.96,1.01574,239.92,8297.81,0.98574,1371.33
1650,Webster,"34,607","37,195","39,976",7.5,7.5,1589,Missouri,Webster,81953.74,0.92143,22.67,8583.15,0.93207,507.08,17491.33,1.0964,198,9227.4,1.01519,1946.92
1651,Worth,"37,715","40,892","41,952",8.4,2.6,1590,Missouri,Worth,*,*,*,8169.45,0.7283,47.58,26269.97,1.19081,30.5,10646.36,0.83354,330.83
1652,Wright,"33,209","36,432","38,544",9.7,5.8,1591,Missouri,Wright,73501.48,1.10852,16.92,7897.09,0.88989,457.17,15345.71,1.01292,221.67,7955.52,0.94648,1414.42
1653,St. Louis City,"48,808","52,085","55,984",6.7,7.5,1592,Montana,Beaverhead,*,*,*,11014.51,0.91191,120.83,14589.75,0.85895,94.25,10092.55,0.86891,1284
1656,Beaverhead,"48,960","53,114","54,430",8.5,2.5,1593,Montana,Big Horn,85303.93,0.84604,31.33,21762.95,1.32494,95.08,23140.56,0.99425,114.42,14864.04,1.03311,633.25
1657,Big Horn,"31,525","35,760","36,517",13.4,2.1,1594,Montana,Blaine,*,*,*,13627.54,0.91569,91.92,13311.24,0.86696,75.92,8956.68,0.8982,673.5
1658,Blaine,"28,752","32,137","34,095",11.8,6.1,1595,Montana,Broadwater,*,*,*,12472.6,0.87655,80.17,13545.2,0.92729,40.42,10094.38,0.85188,703.75
1659,Broadwater,"43,874","46,978","47,541",7.1,1.2,1596,Montana,Carbon,*,*,*,12387.45,0.74966,126.83,13101.37,0.87177,84.92,9721.74,0.81338,1300
1660,Carbon,"55,564","58,553","59,715",5.4,2.0,1597,Montana,Carter,.,.,.,*,*,*,32034.06,0.74921,13.5,10909.66,0.79125,216.5
1661,Carter,"35,331","41,071","39,354",16.2,-4.2,1598,Montana,Cascade,69578.29,0.96706,61.5,11511.12,0.99216,1218.17,13398.83,0.97514,523.75,10519.77,1.05202,7114.58
1662,Cascade,"47,303","50,576","53,765",6.9,6.3,1599,Montana,Chouteau,*,*,*,7684.88,1.03974,53.25,16475.25,0.94843,45.17,9195.13,0.89566,640.33
1663,Chouteau,"39,136","44,873","39,287",14.7,-12.4,1600,Montana,Custer,65702.17,0.89641,9.75,9568.79,0.81472,223.5,20478.39,1.00693,136.17,11243.88,1.02323,1290.67
1664,Custer,"45,133","48,672","50,535",7.8,3.8,1601,Montana,Daniels,.,.,.,7370.9,0.51433,11.08,21351.38,0.76862,17.58,13947.4,0.86386,332
1665,Daniels,"48,764","59,209","57,661",21.4,-2.6,1602,Montana,Dawson,*,*,*,10337.86,0.7435,108.75,13621.33,0.85765,54.25,10506.16,0.89547,1130.17
1666,Dawson,"44,820","47,514","47,459",6.0,-0.1,1603,Montana,Deer Lodge,*,*,*,12987.85,0.90681,288.92,15570.97,0.84781,119.58,12290.44,0.9954,1015.42
